id,year,date,day,winner_tie,winner_rank,winner_points,loser_tie,loser_rank,loser_points,attendance,mvp,sponsor,bowl_name
1,2021,12/29/2021,Wed,Oklahoma,14,47,Oregon,15,32,59121,"Oklahoma RB Kennedy Brooks, Oklahoma S Pat Fields",Valero,Alamo Bowl
2,2020,12/29/2020,Tue,Texas,20,55,Colorado,,23,10822,"Texas RB Bijan Robinson, Texas LB DeMarvion Overshown",Valero,Alamo Bowl
3,2019,12/31/2019,Tue,Texas,,38,Utah,12,10,60147,"Texas QB Sam Ehlinger, Texas LB Joseph Ossai",Valero,Alamo Bowl
4,2018,12/28/2018,Fri,Washington State,12,28,Iowa State,25,26,60675,"Washington State QB Gardner Minshew, Washington State LB Peyton Pelluer",Valero,Alamo Bowl
5,2017,12/28/2017,Thu,Texas Christian,13,39,Stanford,15,37,57653,"TCU QB Kenny Hill, TCU LB Travin Howard",Valero,Alamo Bowl
6,2016,12/29/2016,Thu,Oklahoma State,13,38,Colorado,11,8,59815,"OSU WR James Washington, OSU DT Vincent Taylor",Valero,Alamo Bowl
7,2015,1/2/2016,Sat,Texas Christian,11,47,Oregon,15,41,64569,"TCU QB Brian Kohlhausen, TCU S Travin Howard",Valero,Alamo Bowl
8,2014,1/2/2015,Fri,UCLA,14,40,Kansas State,11,35,60517,"RB Paul Perkins (UCLA), LB Eric Kendricks (UCLA)",Valero,Alamo Bowl
9,2013,12/30/2013,Mon,Oregon,10,30,Texas,,7,65918,"QB Marcus Mariota (Oregon), SS Avery Patterson (Oregon)",Valero Energy Corporation,Alamo Bowl
10,2012,12/29/2012,Sat,Texas,,31,Oregon State,15,27,65277,"WR Marquise Goodwin (Texas), DL Alex Okafor (Texas)",Valero Energy Corporation,Alamo Bowl
11,2011,12/29/2011,Thu,Baylor,15,67,Washington,,56,65256,"RB Terrance Ganaway (Baylor), LB Elliot Coffey (Baylor)",Valero Energy Corporation,Alamo Bowl
12,2010,12/29/2010,Wed,Oklahoma State,16,36,Arizona,,10,57593,"WR Justin Blackmon (Oklahoma State), DB Markelle Martin (Oklahoma State)",Valero Energy Corporation,Alamo Bowl
13,2009,1/2/2010,Sat,Texas Tech,,41,Michigan State,,31,64757,"QB Taylor Potts (Texas Tech), DB Jamar Wall (Texas Tech)",Valero Energy Corporation,Alamo Bowl
14,2008,12/29/2008,Mon,Missouri,25,30,Northwestern,22,23,55986,"WR Jeremy Maclin (Missouri), LB Sean Witherspoon (Missouri)",Valero Energy Corporation,Alamo Bowl
15,2007,12/29/2007,Sat,Penn State,,24,Texas A&M,,17,66166,"RB Rodney Kinlaw (Penn State), LB Sean Lee (Penn State)",Valero Energy Corporation,Alamo Bowl
16,2006,12/30/2006,Sat,Texas,18,26,Iowa,,24,65875,"QB Colt McCoy (Texas), DB Aaron Ross (Texas)",,Alamo Bowl
17,2005,12/28/2005,Wed,Nebraska,,32,Michigan,20,28,62000,"RB Cory Ross (Nebraska), DB Leon Hall (Michigan)",MasterCard,Alamo Bowl
18,2004,12/29/2004,Wed,Ohio State,24,33,Oklahoma State,,7,65265,"WR Ted Ginn Jr. (Ohio State), DL Simon Fraser (Ohio State)",MasterCard,Alamo Bowl
19,2003,12/29/2003,Mon,Nebraska,22,17,Michigan State,,3,56226,"QB Jammal Lord (Nebraska), DL Trevor Johnson (Nebraska)",MasterCard,Alamo Bowl
20,2002,12/28/2002,Sat,Wisconsin,,31,Colorado,14,28,50690,"QB Brooks Bollinger (Wisconsin), LB Jeff Mack (Wisconsin)",MasterCard,Alamo Bowl
